TIME,PC,INSTRUCTION,ALU_OP,OPERAND1,OPERAND2,RESULT,ZERO,ALU_32
312500,0000000000010494,12113c23,ALU_SD,0000000000000ec0,000000000001035c,0000000000000ff8,0,0
313000,0000000000010494,12113c23,ALU_SD,0000000000000ec0,000000000001035c,0000000000000ff8,0,0
313500,0000000000010494,12113c23,ALU_SD,0000000000000ec0,000000000001035c,0000000000000ff8,0,0
314000,0000000000010494,12113c23,ALU_SD,0000000000000ec0,000000000001035c,0000000000000ff8,0,0
314500,0000000000010494,12113c23,ALU_SD,0000000000000ec0,000000000001035c,0000000000000ff8,0,0
315000,0000000000010494,12113c23,ALU_SD,0000000000000ec0,000000000001035c,0000000000000ff8,0,0
315500,0000000000010498,00088313,ALU_ADDI,0000000000000000,0000000000000000,0000000000000000,1,0
316000,0000000000010498,00088313,ALU_ADDI,0000000000000000,0000000000000000,0000000000000000,1,0
316500,0000000000010498,00088313,ALU_ADDI,0000000000000000,0000000000000000,0000000000000000,1,0
317000,0000000000010498,00088313,ALU_ADDI,0000000000000000,0000000000000000,0000000000000000,1,0
317500,0000000000010498,00088313,ALU_ADDI,0000000000000000,0000000000000000,0000000000000000,1,0
318000,0000000000010498,00088313,ALU_ADDI,0000000000000000,0000000000000000,0000000000000000,1,0
318500,000000000001049c,00a13c23,ALU_SD,0000000000000ec0,00000000000112ec,0000000000000ed8,0,0
319000,000000000001049c,00a13c23,ALU_SD,0000000000000ec0,00000000000112ec,0000000000000ed8,0,0
319500,000000000001049c,00a13c23,ALU_SD,0000000000000ec0,00000000000112ec,0000000000000ed8,0,0
320000,000000000001049c,00a13c23,ALU_SD,0000000000000ec0,00000000000112ec,0000000000000ed8,0,0
320500,000000000001049c,00a13c23,ALU_SD,0000000000000ec0,00000000000112ec,0000000000000ed8,0,0
321000,000000000001049c,00a13c23,ALU_SD,0000000000000ec0,00000000000112ec,0000000000000ed8,0,0
321500,000000000001049c,00a13c23,ALU_SD,0000000000000ec0,00000000000112ec,0000000000000ed8,0,0
322000,000000000001049c,00a13c23,ALU_SD,0000000000000ec0,00000000000112ec,0000000000000ed8,0,0
322500,000000000001049c,00a13c23,ALU_SD,0000000000000ec0,00000000000112ec,0000000000000ed8,0,0
323000,000000000001049c,00a13c23,ALU_SD,0000000000000ec0,00000000000112ec,0000000000000ed8,0,0
323500,000000000001049c,00a13c23,ALU_SD,0000000000000ec0,00000000000112ec,0000000000000ed8,0,0
324000,000000000001049c,00a13c23,ALU_SD,0000000000000ec0,00000000000112ec,0000000000000ed8,0,0
324500,000000000001049c,00a13c23,ALU_SD,0000000000000ec0,00000000000112ec,0000000000000ed8,0,0
325000,000000000001049c,00a13c23,ALU_SD,0000000000000ec0,00000000000112ec,0000000000000ed8,0,0
325500,000000000001049c,00a13c23,ALU_SD,0000000000000ec0,00000000000112ec,0000000000000ed8,0,0
326000,000000000001049c,00a13c23,ALU_SD,0000000000000ec0,00000000000112ec,0000000000000ed8,0,0
326500,000000000001049c,00a13c23,ALU_SD,0000000000000ec0,00000000000112ec,0000000000000ed8,0,0
327000,000000000001049c,00a13c23,ALU_SD,0000000000000ec0,00000000000112ec,0000000000000ed8,0,0
327500,000000000001049c,00a13c23,ALU_SD,0000000000000ec0,00000000000112ec,0000000000000ed8,0,0
328000,000000000001049c,00a13c23,ALU_SD,0000000000000ec0,00000000000112ec,0000000000000ed8,0,0
328500,000000000001049c,00a13c23,ALU_SD,0000000000000ec0,00000000000112ec,0000000000000ed8,0,0
329000,000000000001049c,00a13c23,ALU_SD,0000000000000ec0,00000000000112ec,0000000000000ed8,0,0
329500,000000000001049c,00a13c23,ALU_SD,0000000000000ec0,00000000000112ec,0000000000000ed8,0,0
330000,000000000001049c,00a13c23,ALU_SD,0000000000000ec0,00000000000112ec,0000000000000ed8,0,0
330500,000000000001049c,00a13c23,ALU_SD,0000000000000ec0,00000000000112ec,0000000000000ed8,0,0
331000,000000000001049c,00a13c23,ALU_SD,0000000000000ec0,00000000000112ec,0000000000000ed8,0,0
331500,000000000001049c,00a13c23,ALU_SD,0000000000000ec0,00000000000112ec,0000000000000ed8,0,0
332000,000000000001049c,00a13c23,ALU_SD,0000000000000ec0,00000000000112ec,0000000000000ed8,0,0
332500,000000000001049c,00a13c23,ALU_SD,0000000000000ec0,00000000000112ec,0000000000000ed8,0,0
333000,000000000001049c,00a13c23,ALU_SD,0000000000000ec0,00000000000112ec,0000000000000ed8,0,0
333500,000000000001049c,00a13c23,ALU_SD,0000000000000ec0,00000000000112ec,0000000000000ed8,0,0
334000,000000000001049c,00a13c23,ALU_SD,0000000000000ec0,00000000000112ec,0000000000000ed8,0,0
334500,000000000001049c,00a13c23,ALU_SD,0000000000000ec0,00000000000112ec,0000000000000ed8,0,0
335000,000000000001049c,00a13c23,ALU_SD,0000000000000ec0,00000000000112ec,0000000000000ed8,0,0
335500,000000000001049c,00a13c23,ALU_SD,0000000000000ec0,00000000000112ec,0000000000000ed8,0,0
336000,000000000001049c,00a13c23,ALU_SD,0000000000000ec0,00000000000112ec,0000000000000ed8,0,0
336500,000000000001049c,00a13c23,ALU_SD,0000000000000ec0,00000000000112ec,0000000000000ed8,0,0
337000,000000000001049c,00a13c23,ALU_SD,0000000000000ec0,00000000000112ec,0000000000000ed8,0,0
337500,000000000001049c,00a13c23,ALU_SD,0000000000000ec0,00000000000112ec,0000000000000ed8,0,0
338000,000000000001049c,00a13c23,ALU_SD,0000000000000ec0,00000000000112ec,0000000000000ed8,0,0
338500,000000000001049c,00a13c23,ALU_SD,0000000000000ec0,00000000000112ec,0000000000000ed8,0,0
339000,000000000001049c,00a13c23,ALU_SD,0000000000000ec0,00000000000112ec,0000000000000ed8,0,0
339500,000000000001049c,00a13c23,ALU_SD,0000000000000ec0,00000000000112ec,0000000000000ed8,0,0
340000,000000000001049c,00a13c23,ALU_SD,0000000000000ec0,00000000000112ec,0000000000000ed8,0,0
340500,000000000001049c,00a13c23,ALU_SD,0000000000000ec0,00000000000112ec,0000000000000ed8,0,0
341000,000000000001049c,00a13c23,ALU_SD,0000000000000ec0,00000000000112ec,0000000000000ed8,0,0
341500,000000000001049c,00a13c23,ALU_SD,0000000000000ec0,00000000000112ec,0000000000000ed8,0,0
342000,000000000001049c,00a13c23,ALU_SD,0000000000000ec0,00000000000112ec,0000000000000ed8,0,0
342500,000000000001049c,00a13c23,ALU_SD,0000000000000ec0,00000000000112ec,0000000000000ed8,0,0
343000,000000000001049c,00a13c23,ALU_SD,0000000000000ec0,00000000000112ec,0000000000000ed8,0,0
343500,000000000001049c,00a13c23,ALU_SD,0000000000000ec0,00000000000112ec,0000000000000ed8,0,0
344000,000000000001049c,00a13c23,ALU_SD,0000000000000ec0,00000000000112ec,0000000000000ed8,0,0
344500,000000000001049c,00a13c23,ALU_SD,0000000000000ec0,00000000000112ec,0000000000000ed8,0,0
345000,000000000001049c,00a13c23,ALU_SD,0000000000000ec0,00000000000112ec,0000000000000ed8,0,0
345500,000000000001049c,00a13c23,ALU_SD,0000000000000ec0,00000000000112ec,0000000000000ed8,0,0
346000,000000000001049c,00a13c23,ALU_SD,0000000000000ec0,00000000000112ec,0000000000000ed8,0,0
346500,000000000001049c,00a13c23,ALU_SD,0000000000000ec0,00000000000112ec,0000000000000ed8,0,0
347000,000000000001049c,00a13c23,ALU_SD,0000000000000ec0,00000000000112ec,0000000000000ed8,0,0
347500,000000000001049c,00a13c23,ALU_SD,0000000000000ec0,00000000000112ec,0000000000000ed8,0,0
348000,000000000001049c,00a13c23,ALU_SD,0000000000000ec0,00000000000112ec,0000000000000ed8,0,0
348500,000000000001049c,00a13c23,ALU_SD,0000000000000ec0,00000000000112ec,0000000000000ed8,0,0
349000,000000000001049c,00a13c23,ALU_SD,0000000000000ec0,00000000000112ec,0000000000000ed8,0,0
349500,000000000001049c,00a13c23,ALU_SD,0000000000000ec0,00000000000112ec,0000000000000ed8,0,0
350000,000000000001049c,00a13c23,ALU_SD,0000000000000ec0,00000000000112ec,0000000000000ed8,0,0
350500,000000000001049c,00a13c23,ALU_SD,0000000000000ec0,00000000000112ec,0000000000000ed8,0,0
351000,000000000001049c,00a13c23,ALU_SD,0000000000000ec0,00000000000112ec,0000000000000ed8,0,0
351500,000000000001049c,00a13c23,ALU_SD,0000000000000ec0,00000000000112ec,0000000000000ed8,0,0
352000,000000000001049c,00a13c23,ALU_SD,0000000000000ec0,00000000000112ec,0000000000000ed8,0,0
352500,000000000001049c,00a13c23,ALU_SD,0000000000000ec0,00000000000112ec,0000000000000ed8,0,0
353000,000000000001049c,00a13c23,ALU_SD,0000000000000ec0,00000000000112ec,0000000000000ed8,0,0
353500,000000000001049c,00a13c23,ALU_SD,0000000000000ec0,00000000000112ec,0000000000000ed8,0,0
354000,000000000001049c,00a13c23,ALU_SD,0000000000000ec0,00000000000112ec,0000000000000ed8,0,0
354500,000000000001049c,00a13c23,ALU_SD,0000000000000ec0,00000000000112ec,0000000000000ed8,0,0
355000,000000000001049c,00a13c23,ALU_SD,0000000000000ec0,00000000000112ec,0000000000000ed8,0,0
355500,000000000001049c,00a13c23,ALU_SD,0000000000000ec0,00000000000112ec,0000000000000ed8,0,0
356000,000000000001049c,00a13c23,ALU_SD,0000000000000ec0,00000000000112ec,0000000000000ed8,0,0
356500,000000000001049c,00a13c23,ALU_SD,0000000000000ec0,00000000000112ec,0000000000000ed8,0,0
357000,000000000001049c,00a13c23,ALU_SD,0000000000000ec0,00000000000112ec,0000000000000ed8,0,0
357500,000000000001049c,00a13c23,ALU_SD,0000000000000ec0,00000000000112ec,0000000000000ed8,0,0
358000,000000000001049c,00a13c23,ALU_SD,0000000000000ec0,00000000000112ec,0000000000000ed8,0,0
358500,000000000001049c,00a13c23,ALU_SD,0000000000000ec0,00000000000112ec,0000000000000ed8,0,0
359000,000000000001049c,00a13c23,ALU_SD,0000000000000ec0,00000000000112ec,0000000000000ed8,0,0
359500,000000000001049c,00a13c23,ALU_SD,0000000000000ec0,00000000000112ec,0000000000000ed8,0,0
360000,000000000001049c,00a13c23,ALU_SD,0000000000000ec0,00000000000112ec,0000000000000ed8,0,0
360500,000000000001049c,00a13c23,ALU_SD,0000000000000ec0,00000000000112ec,0000000000000ed8,0,0
361000,000000000001049c,00a13c23,ALU_SD,0000000000000ec0,00000000000112ec,0000000000000ed8,0,0
361500,000000000001049c,00a13c23,ALU_SD,0000000000000ec0,00000000000112ec,0000000000000ed8,0,0
362000,000000000001049c,00a13c23,ALU_SD,0000000000000ec0,00000000000112ec,0000000000000ed8,0,0
362500,000000000001049c,00a13c23,ALU_SD,0000000000000ec0,00000000000112ec,0000000000000ed8,0,0
363000,000000000001049c,00a13c23,ALU_SD,0000000000000ec0,00000000000112ec,0000000000000ed8,0,0
363500,000000000001049c,00a13c23,ALU_SD,0000000000000ec0,00000000000112ec,0000000000000ed8,0,0
364000,000000000001049c,00a13c23,ALU_SD,0000000000000ec0,00000000000112ec,0000000000000ed8,0,0
364500,000000000001049c,00a13c23,ALU_SD,0000000000000ec0,00000000000112ec,0000000000000ed8,0,0
365000,000000000001049c,00a13c23,ALU_SD,0000000000000ec0,00000000000112ec,0000000000000ed8,0,0
365500,000000000001049c,00a13c23,ALU_SD,0000000000000ec0,00000000000112ec,0000000000000ed8,0,0
366000,000000000001049c,00a13c23,ALU_SD,0000000000000ec0,00000000000112ec,0000000000000ed8,0,0
366500,000000000001049c,00a13c23,ALU_SD,0000000000000ec0,00000000000112ec,0000000000000ed8,0,0
367000,000000000001049c,00a13c23,ALU_SD,0000000000000ec0,00000000000112ec,0000000000000ed8,0,0
367500,000000000001049c,00a13c23,ALU_SD,0000000000000ec0,00000000000112ec,0000000000000ed8,0,0
368000,000000000001049c,00a13c23,ALU_SD,0000000000000ec0,00000000000112ec,0000000000000ed8,0,0
368500,000000000001049c,00a13c23,ALU_SD,0000000000000ec0,00000000000112ec,0000000000000ed8,0,0
369000,000000000001049c,00a13c23,ALU_SD,0000000000000ec0,00000000000112ec,0000000000000ed8,0,0
369500,000000000001049c,00a13c23,ALU_SD,0000000000000ec0,00000000000112ec,0000000000000ed8,0,0
370000,000000000001049c,00a13c23,ALU_SD,0000000000000ec0,00000000000112ec,0000000000000ed8,0,0
370500,000000000001049c,00a13c23,ALU_SD,0000000000000ec0,00000000000112ec,0000000000000ed8,0,0
371000,000000000001049c,00a13c23,ALU_SD,0000000000000ec0,00000000000112ec,0000000000000ed8,0,0
371500,000000000001049c,00a13c23,ALU_SD,0000000000000ec0,00000000000112ec,0000000000000ed8,0,0
372000,000000000001049c,00a13c23,ALU_SD,0000000000000ec0,00000000000112ec,0000000000000ed8,0,0
372500,00000000000104a0,00b12623,ALU_SW,0000000000000ec0,0000000000000001,0000000000000ecc,0,0
373000,00000000000104a0,00b12623,ALU_SW,0000000000000ec0,0000000000000001,0000000000000ecc,0,0
373500,00000000000104a0,00b12623,ALU_SW,0000000000000ec0,0000000000000001,0000000000000ecc,0,0
374000,00000000000104a0,00b12623,ALU_SW,0000000000000ec0,0000000000000001,0000000000000ecc,0,0
374500,00000000000104a0,00b12623,ALU_SW,0000000000000ec0,0000000000000001,0000000000000ecc,0,0
375000,00000000000104a0,00b12623,ALU_SW,0000000000000ec0,0000000000000001,0000000000000ecc,0,0
375500,00000000000104a0,00b12623,ALU_SW,0000000000000ec0,0000000000000001,0000000000000ecc,0,0
376000,00000000000104a0,00b12623,ALU_SW,0000000000000ec0,0000000000000001,0000000000000ecc,0,0
376500,00000000000104a4,00c13823,ALU_SD,0000000000000ec0,000000003fc00008,0000000000000ed0,0,0
377000,00000000000104a4,00c13823,ALU_SD,0000000000000ec0,000000003fc00008,0000000000000ed0,0,0
377500,00000000000104a4,00c13823,ALU_SD,0000000000000ec0,000000003fc00008,0000000000000ed0,0,0
378000,00000000000104a4,00c13823,ALU_SD,0000000000000ec0,000000003fc00008,0000000000000ed0,0,0
378500,00000000000104a4,00c13823,ALU_SD,0000000000000ec0,000000003fc00008,0000000000000ed0,0,0
379000,00000000000104a4,00c13823,ALU_SD,0000000000000ec0,000000003fc00008,0000000000000ed0,0,0
379500,00000000000104a4,00c13823,ALU_SD,0000000000000ec0,000000003fc00008,0000000000000ed0,0,0
380000,00000000000104a4,00c13823,ALU_SD,0000000000000ec0,000000003fc00008,0000000000000ed0,0,0
380500,00000000000104a8,00078913,ALU_ADDI,0000000000000000,0000000000000000,0000000000000000,1,0
381000,00000000000104a8,00078913,ALU_ADDI,0000000000000000,0000000000000000,0000000000000000,1,0
381500,00000000000104a8,00078913,ALU_ADDI,0000000000000000,0000000000000000,0000000000000000,1,0
382000,00000000000104a8,00078913,ALU_ADDI,0000000000000000,0000000000000000,0000000000000000,1,0
382500,00000000000104a8,00078913,ALU_ADDI,0000000000000000,0000000000000000,0000000000000000,1,0
383000,00000000000104a8,00078913,ALU_ADDI,0000000000000000,0000000000000000,0000000000000000,1,0
383500,00000000000104ac,00068413,ALU_ADDI,0000000000010b00,0000000000000000,0000000000010b00,0,0
384000,00000000000104ac,00068413,ALU_ADDI,0000000000010b00,0000000000000000,0000000000010b00,0,0
384500,00000000000104ac,00068413,ALU_ADDI,0000000000010b00,0000000000000000,0000000000010b00,0,0
385000,00000000000104ac,00068413,ALU_ADDI,0000000000010b00,0000000000000000,0000000000010b00,0,0
385500,00000000000104ac,00068413,ALU_ADDI,0000000000010b00,0000000000000000,0000000000010b00,0,0
386000,00000000000104ac,00068413,ALU_ADDI,0000000000010b00,0000000000000000,0000000000010b00,0,0
386500,00000000000104b0,00070493,ALU_ADDI,0000000000011bd8,0000000000000000,0000000000011bd8,0,0
387000,00000000000104b0,00070493,ALU_ADDI,0000000000011bd8,0000000000000000,0000000000011bd8,0,0
387500,00000000000104b0,00070493,ALU_ADDI,0000000000011bd8,0000000000000000,0000000000011bd8,0,0
388000,00000000000104b0,00070493,ALU_ADDI,0000000000011bd8,0000000000000000,0000000000011bd8,0,0
388500,00000000000104b0,00070493,ALU_ADDI,0000000000011bd8,0000000000000000,0000000000011bd8,0,0
389000,00000000000104b0,00070493,ALU_ADDI,0000000000011bd8,0000000000000000,0000000000011bd8,0,0
389500,00000000000104b4,00000793,ALU_ADDI,0000000000000000,0000000000000000,0000000000000000,1,0
390000,00000000000104b4,00000793,ALU_ADDI,0000000000000000,0000000000000000,0000000000000000,1,0
390500,00000000000104b4,00000793,ALU_ADDI,0000000000000000,0000000000000000,0000000000000000,1,0
391000,00000000000104b4,00000793,ALU_ADDI,0000000000000000,0000000000000000,0000000000000000,1,0
391500,00000000000104b4,00000793,ALU_ADDI,0000000000000000,0000000000000000,0000000000000000,1,0
392000,00000000000104b4,00000793,ALU_ADDI,0000000000000000,0000000000000000,0000000000000000,1,0
392500,00000000000104b8,00030663,ALU_BEQ,0000000000000000,0000000000000000,0000000000000001,0,0
393000,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
393500,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
394000,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
394500,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
395000,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
395500,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
396000,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
396500,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
397000,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
397500,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
398000,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
398500,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
399000,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
399500,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
400000,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
400500,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
401000,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
401500,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
402000,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
402500,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
403000,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
403500,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
404000,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
404500,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
405000,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
405500,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
406000,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
406500,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
407000,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
407500,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
408000,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
408500,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
409000,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
409500,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
410000,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
410500,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
411000,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
411500,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
412000,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
412500,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
413000,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
413500,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
414000,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
414500,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
415000,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
415500,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
416000,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
416500,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
417000,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
417500,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
418000,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
418500,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
419000,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
419500,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
420000,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
420500,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
421000,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
421500,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
422000,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
422500,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
423000,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
423500,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
424000,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
424500,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
425000,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
425500,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
426000,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
426500,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
427000,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
427500,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
428000,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
428500,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
429000,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
429500,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
430000,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
430500,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
431000,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
431500,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
432000,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
432500,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
433000,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
433500,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
434000,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
434500,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
435000,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
435500,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
436000,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
436500,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
437000,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
437500,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
438000,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
438500,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
439000,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
439500,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
440000,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
440500,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
441000,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
441500,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
442000,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
442500,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
443000,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
443500,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
444000,00000000000104c4,00c12503,ALU_LW,0000000000000ec0,0000000000000000,0000000000000ecc,0,0
444500,00000000000104c4,00c12503,ALU_LW,0000000000000ec0,0000000000000000,0000000000000ecc,0,0
445000,00000000000104c4,00c12503,ALU_LW,0000000000000ec0,0000000000000000,0000000000000ecc,0,0
445500,00000000000104c4,00c12503,ALU_LW,0000000000000ec0,0000000000000000,0000000000000ecc,0,0
446000,00000000000104c4,00c12503,ALU_LW,0000000000000ec0,0000000000000000,0000000000000ecc,0,0
446500,00000000000104c4,00c12503,ALU_LW,0000000000000ec0,0000000000000000,0000000000000ecc,0,0
447000,00000000000104c4,00c12503,ALU_LW,0000000000000ec0,0000000000000000,0000000000000ecc,0,0
447500,00000000000104c4,00c12503,ALU_LW,0000000000000ec0,0000000000000000,0000000000000ecc,0,0
448000,00000000000104c8,01013703,ALU_LD,0000000000000ec0,0000000000000000,0000000000000ed0,0,0
448500,00000000000104c8,01013703,ALU_LD,0000000000000ec0,0000000000000000,0000000000000ed0,0,0
449000,00000000000104c8,01013703,ALU_LD,0000000000000ec0,0000000000000000,0000000000000ed0,0,0
449500,00000000000104c8,01013703,ALU_LD,0000000000000ec0,0000000000000000,0000000000000ed0,0,0
450000,00000000000104c8,01013703,ALU_LD,0000000000000ec0,0000000000000000,0000000000000ed0,0,0
450500,00000000000104c8,01013703,ALU_LD,0000000000000ec0,0000000000000000,0000000000000ed0,0,0
